Region,Product_Category,Product_Type,Month,Revenue,Discount,Orders,
EUROPE,CLIMBING,MOUNTAINEERING BOOTS,2023-07,552,11.04,3,
EUROPE,CLIMBING,MOUNTAINEERING BOOTS,2024-03,3820,534.8,20,
EUROPE,CLIMBING,ROPES & SLINGS,2021-08,50,6.5,1,
EUROPE,CLIMBING,ROPES & SLINGS,2021-10,2354,235.4,11,
EUROPE,CLIMBING,ROPES & SLINGS,2023-06,404,32.32,2,
EUROPE,CLIMBING,ROPES & SLINGS,2023-09,1288,90.16,14,
EUROPE,CLIMBING,ROPES & SLINGS,2024-08,1178,106.02,19,
EUROPE,CLIMBING,TRAINING EQUIPMENT,2021-07,910,63.7,14,
EUROPE,CLIMBING,TRAINING EQUIPMENT,2022-11,483,57.96,7,
EUROPE,FOOTWEAR,HIKING BOOTS,2021-02,3097,30.97,19,
EUROPE,FOOTWEAR,HIKING BOOTS,2023-02,252,37.8,2,
EUROPE,FOOTWEAR,HIKING BOOTS,2023-09,720,108,6,
EUROPE,FOOTWEAR,HIKING BOOTS,2024-07,1080,129.6,10,
EUROPE,FOOTWEAR,HIKING BOOTS,2024-11,795,0,5,
EUROPE,FOOTWEAR,HIKING BOOTS,2024-12,4820,578.4,20,
EUROPE,FOOTWEAR,OTHER,2021-05,288,5.76,6,
EUROPE,FOOTWEAR,OTHER,2021-08,616,49.28,7,
EUROPE,FOOTWEAR,OTHER,2021-10,475,66.5,5,
EUROPE,FOOTWEAR,OTHER,2022-07,1224,97.92,18,
EUROPE,FOOTWEAR,OTHER,2023-10,23,3.45,1,
EUROPE,FOOTWEAR,OTHER,2024-03,462,64.68,7,
EUROPE,FOOTWEAR,OTHER,2024-08,1424,28.48,16,
EUROPE,FOOTWEAR,SANDALS,2021-07,1360,13.6,20,
EUROPE,FOOTWEAR,SANDALS,2022-12,1520,106.4,20,
EUROPE,FOOTWEAR,SANDALS,2023-01,795,0,15,
EUROPE,FOOTWEAR,SANDALS,2023-05,936,37.44,13,
EUROPE,FOOTWEAR,SANDALS,2023-11,871,34.84,13,
EUROPE,FOOTWEAR,TRAIL SHOES,2021-01,2160,216,20,
EUROPE,FOOTWEAR,TRAIL SHOES,2022-10,1320,52.8,15,
EUROPE,FOOTWEAR,TRAIL SHOES,2023-03,1104,154.56,16,
EUROPE,FOOTWEAR,WINTER BOOTS,2021-09,67,4.69,1,
EUROPE,FOOTWEAR,WINTER BOOTS,2023-03,2288,160.16,16,
EUROPE,FOOTWEAR,WINTER BOOTS,2023-07,2736,273.6,19,
EUROPE,FOOTWEAR,WINTER BOOTS,2023-11,1918,115.08,14,
EUROPE,FOOTWEAR,WINTER BOOTS,2024-05,3021,60.42,19,
EUROPE,FOOTWEAR,WINTER BOOTS,2024-08,610,42.7,10,
EUROPE,FOOTWEAR,WINTER BOOTS,2024-10,781,62.48,11,
EUROPE,TRAVEL,CARRY-ONS,2022-04,774,7.74,6,
EUROPE,TRAVEL,CARRY-ONS,2022-07,1400,140,10,
EUROPE,TRAVEL,CARRY-ONS,2022-08,1729,242.06,19,
EUROPE,TRAVEL,CARRY-ONS,2023-05,378,11.34,3,
EUROPE,TRAVEL,CARRY-ONS,2023-10,1332,159.84,12,
EUROPE,TRAVEL,CARRY-ONS,2024-01,1080,97.2,6,
EUROPE,TRAVEL,CARRY-ONS,2024-09,2561,51.22,13,
EUROPE,TRAVEL,DUFFEL BAGS,2023-03,118,14.16,1,
EUROPE,TRAVEL,OTHER,2021-10,100,15,2,
EUROPE,TRAVEL,OTHER,2023-04,308,24.64,14,
EUROPE,TRAVEL,PACKING ORGANIZERS,2022-04,492,63.96,12,
EUROPE,TRAVEL,SECURITY,2022-11,590,64.9,10,
EUROPE,TRAVEL,SECURITY,2023-09,666,99.9,9,
EUROPE,TRAVEL,SECURITY,2023-12,531,31.86,9,
EUROPE,TRAVEL,TRAVEL ACCESSORIES,2021-02,585,40.95,13,
EUROPE,TRAVEL,TRAVEL ACCESSORIES,2022-01,108,6.48,18,
EUROPE,TRAVEL,TRAVEL ACCESSORIES,2022-09,144,17.28,3,
EUROPE,TRAVEL,TRAVEL ACCESSORIES,2023-05,86,2.58,2,
EUROPE,TRAVEL,TRAVEL BACKPACKS,2021-03,1326,70.2,14,
EUROPE,TRAVEL,TRAVEL BACKPACKS,2021-07,2196,307.44,18,
EUROPE,TRAVEL,TRAVEL BACKPACKS,2022-11,320,25.6,5,
EUROPE,TRAVEL,TRAVEL BACKPACKS,2023-05,1036,155.4,14,
EUROPE,TRAVEL,TRAVEL BACKPACKS,2024-06,1979,101.56,16,
EUROPE,TRAVEL,TRAVEL PILLOWS,2021-06,234,23.4,9,
EUROPE,TRAVEL,TRAVEL PILLOWS,2022-01,273,32.76,7,
EUROPE,TRAVEL,TRAVEL PILLOWS,2022-06,168,3.36,14,
EUROPE,TRAVEL,TRAVEL PILLOWS,2023-03,76,11.4,2,
EUROPE,TRAVEL,TRAVEL PILLOWS,2023-09,256,20.48,16,
EUROPE,TRAVEL,TRAVEL PILLOWS,2024-10,703,84.36,19,
EUROPE,WATER SPORTS,ACCESSORIES,2022-08,1638,147.42,18,
EUROPE,WATER SPORTS,ACCESSORIES,2023-09,442,66.3,17,
EUROPE,WATER SPORTS,CANOES,2023-04,14730,1325.7,15,
EUROPE,WATER SPORTS,CANOES,2023-05,2646,105.84,3,
EUROPE,WATER SPORTS,CANOES,2023-07,1350,27,3,
EUROPE,WATER SPORTS,CANOES,2024-03,14440,2166,19,
EUROPE,WATER SPORTS,CANOES,2024-05,12129,242.58,13,
EUROPE,WATER SPORTS,CANOES,2024-08,11000,440,10,
EUROPE,WATER SPORTS,KAYAKS,2024-05,14896,744.8,16,
EUROPE,WATER SPORTS,KAYAKS,2024-07,8228,1151.92,11,
EUROPE,WATER SPORTS,OTHER,2021-09,432,8.64,6,
EUROPE,WATER SPORTS,OTHER,2024-06,390,11.7,15,
EUROPE,WATER SPORTS,PADDLES,2022-10,360,28.8,12,
EUROPE,WATER SPORTS,RASH GUARDS,2022-04,546,81.9,13,
EUROPE,WATER SPORTS,RASH GUARDS,2024-11,216,30.24,4,
EUROPE,WATER SPORTS,RODS & REELS,2024-03,952,57.12,7,
EUROPE,WATER SPORTS,SAFETY GEAR,2022-03,432,64.8,16,
EUROPE,WATER SPORTS,SURFBOARDS,2021-12,1876,131.32,4,
EUROPE,WATER SPORTS,SURFBOARDS,2022-03,837,50.22,3,
EUROPE,WATER SPORTS,SURFBOARDS,2024-02,8960,1344,14,
EUROPE,WATER SPORTS,TACKLE,2023-11,210,4.2,5,
EUROPE,WATER SPORTS,WADERS,2023-05,1343,201.45,17,
EUROPE,WATER SPORTS,WETSUITS,2022-06,2888,28.88,19,
EUROPE,WATER SPORTS,WETSUITS,2022-09,1470,220.5,7,
EUROPE,WATER SPORTS,WETSUITS,2024-05,3692,184.6,13,
EUROPE,WINTER SPORTS,ACCESSORIES,2022-01,24,0.72,2,
EUROPE,WINTER SPORTS,ACCESSORIES,2022-09,560,72.8,20,
EUROPE,WINTER SPORTS,ACCESSORIES,2022-12,49,1.96,1,
EUROPE,WINTER SPORTS,BINDINGS,2024-09,1716,188.76,6,
EUROPE,WINTER SPORTS,HELMETS,2021-09,520,46.8,5,
EUROPE,WINTER SPORTS,HELMETS,2022-12,2322,232.2,18,
EUROPE,WINTER SPORTS,OTHER,2021-08,304,9.12,19,
EUROPE,WINTER SPORTS,OTHER,2024-08,583,40.81,11,
EUROPE,WINTER SPORTS,POLES,2021-06,322,25.76,14,
EUROPE,WINTER SPORTS,POLES,2023-04,589,53.01,19,
EUROPE,WINTER SPORTS,POLES,2023-05,1640,164,20,
EUROPE,WINTER SPORTS,POLES,2023-06,882,97.02,14,
EUROPE,WINTER SPORTS,POLES,2023-08,528,68.64,6,
EUROPE,WINTER SPORTS,SKI BINDINGS,2021-06,2337,93.48,19,
EUROPE,WINTER SPORTS,SKI BINDINGS,2022-03,1742,243.88,13,
EUROPE,WINTER SPORTS,SKI BOOTS,2021-02,3773,301.84,11,
EUROPE,WINTER SPORTS,SKI BOOTS,2022-06,5664,509.76,16,
EUROPE,WINTER SPORTS,SKI BOOTS,2023-01,8835,265.05,19,
EUROPE,WINTER SPORTS,SKI BOOTS,2023-08,672,13.44,2,
EUROPE,WINTER SPORTS,SKI BOOTS,2024-06,2304,322.56,9,
EUROPE,WINTER SPORTS,SKI POLES,2021-11,440,17.6,5,
EUROPE,WINTER SPORTS,SKI POLES,2022-12,696,27.84,6,
EUROPE,WINTER SPORTS,SKI POLES,2023-05,2223,266.76,19,
EUROPE,WINTER SPORTS,SKIS,2022-08,5580,111.6,15,
EUROPE,WINTER SPORTS,SKIS,2024-12,4824,530.64,9,
EUROPE,WINTER SPORTS,SNOWBOARD BOOTS,2021-02,1188,35.64,11,
EUROPE,WINTER SPORTS,SNOWBOARD BOOTS,2022-12,4980,298.8,20,
EUROPE,WINTER SPORTS,SNOWBOARDS,2022-05,3108,435.12,4,
EUROPE,WINTER SPORTS,SNOWSHOES,2021-06,760,68.4,8,
EUROPE,WINTER SPORTS,SNOWSHOES,2023-07,1494,179.28,9,
EUROPE,WINTER SPORTS,SNOWSHOES,2024-04,672,26.88,8,
LATIN AMERICA,APPAREL,JACKETS & VESTS,2023-04,4040,0,20,
LATIN AMERICA,APPAREL,JACKETS & VESTS,2024-08,2535,0,15,
LATIN AMERICA,APPAREL,OTHER,2022-09,882,132.3,9,
LATIN AMERICA,APPAREL,OTHER,2023-07,888,8.88,12,
LATIN AMERICA,APPAREL,OTHER,2023-09,1184,47.36,16,
LATIN AMERICA,APPAREL,OTHER,2024-01,825,57.75,11,
LATIN AMERICA,APPAREL,OTHER,2024-11,744,52.08,12,
LATIN AMERICA,APPAREL,PANTS & SHORTS,2021-01,1512,156.72,18,
LATIN AMERICA,APPAREL,PANTS & SHORTS,2021-02,158,11.06,2,
LATIN AMERICA,APPAREL,PANTS & SHORTS,2021-11,578,80.92,17,
LATIN AMERICA,APPAREL,PANTS & SHORTS,2023-02,175,8.75,5,
LATIN AMERICA,APPAREL,PANTS & SHORTS,2024-08,1789,243.95,19,
LATIN AMERICA,APPAREL,SHIRTS,2021-09,497,34.79,7,
LATIN AMERICA,APPAREL,SHIRTS,2021-12,1460,116.8,20,
LATIN AMERICA,APPAREL,SHIRTS,2022-07,168,16.8,6,
LATIN AMERICA,APPAREL,SHIRTS,2022-10,152,21.28,4,
LATIN AMERICA,APPAREL,SHIRTS,2023-04,1480,192.4,20,
LATIN AMERICA,APPAREL,SHIRTS,2024-02,294,32.34,7,
LATIN AMERICA,APPAREL,TOPS,2022-02,252,7.56,12,
LATIN AMERICA,APPAREL,TOPS,2023-05,232,4.64,4,
LATIN AMERICA,APPAREL,TOPS,2024-06,295,20.65,5,
LATIN AMERICA,APPAREL,TOPS,2024-08,315,47.25,15,
LATIN AMERICA,APPAREL,UNDERWEAR & BASE LAYERS,2021-11,294,8.82,6,
LATIN AMERICA,APPAREL,UNDERWEAR & BASE LAYERS,2023-05,444,35.52,12,
LATIN AMERICA,APPAREL,UNDERWEAR & BASE LAYERS,2024-06,520,15.6,20,
LATIN AMERICA,APPAREL,UNDERWEAR & BASE LAYERS,2024-09,72,6.48,2,
LATIN AMERICA,CAMPING & HIKING,BACKPACKING TENTS,2021-12,1904,209.44,16,
LATIN AMERICA,CAMPING & HIKING,BIVYS,2024-08,1530,61.2,15,
LATIN AMERICA,CAMPING & HIKING,COOKWARE,2023-04,1026,112.86,19,
LATIN AMERICA,CAMPING & HIKING,EXTENDED TRIP PACKS,2023-10,1842,221.04,6,
LATIN AMERICA,CAMPING & HIKING,EXTENDED TRIP PACKS,2024-03,5382,753.48,18,
LATIN AMERICA,CAMPING & HIKING,FAMILY CAMPING TENTS,2024-05,1684,117.88,4,
LATIN AMERICA,CAMPING & HIKING,FOOD & NUTRITION,2021-03,168,13.44,6,
LATIN AMERICA,CAMPING & HIKING,HAMMOCKS,2024-12,2006,180.54,17,
LATIN AMERICA,CAMPING & HIKING,HYDRATION PACKS,2022-09,475,19,5,
LATIN AMERICA,CAMPING & HIKING,HYDRATION PACKS,2024-03,336,30.24,6,
LATIN AMERICA,CAMPING & HIKING,LINERS,2021-10,492,0,12,
LATIN AMERICA,CAMPING & HIKING,OTHER,2024-03,1080,75.6,20,
LATIN AMERICA,CAMPING & HIKING,OVERNIGHT PACKS,2023-12,1921,76.84,17,
LATIN AMERICA,CAMPING & HIKING,SHELTERS & TARPS,2021-07,2280,250.8,15,
LATIN AMERICA,CAMPING & HIKING,SHELTERS & TARPS,2021-08,1078,0,14,
LATIN AMERICA,CAMPING & HIKING,SHELTERS & TARPS,2024-02,1414,169.68,14,
LATIN AMERICA,CAMPING & HIKING,SLEEPING BAGS,2022-02,154,10.78,1,
LATIN AMERICA,CAMPING & HIKING,SLEEPING BAGS,2023-05,3836,306.88,14,
LATIN AMERICA,CAMPING & HIKING,SLEEPING BAGS,2023-08,4237,296.59,19,
LATIN AMERICA,CAMPING & HIKING,STOVES,2021-10,976,48.8,16,
LATIN AMERICA,CAMPING & HIKING,STOVES,2024-06,536,42.88,4,
LATIN AMERICA,CLIMBING,AVALANCHE SAFETY,2023-02,490,63.7,2,
LATIN AMERICA,CLIMBING,CARABINERS & QUICKDRAWS,2022-01,720,100.8,15,
LATIN AMERICA,CLIMBING,CARABINERS & QUICKDRAWS,2023-02,637,25.48,13,
LATIN AMERICA,CLIMBING,CARABINERS & QUICKDRAWS,2023-10,13,1.82,1,
LATIN AMERICA,CLIMBING,CHALK & CHALK BAGS,2023-03,500,5,20,
LATIN AMERICA,CLIMBING,CLIMBING SHOES,2023-02,1900,57,10,
LATIN AMERICA,CLIMBING,CLIMBING SHOES,2023-12,427,12.81,7,
LATIN AMERICA,CLIMBING,CLIMBING SHOES,2024-09,2771,110.84,17,
LATIN AMERICA,CLIMBING,CRAMPONS,2021-10,291,5.82,1,
LATIN AMERICA,CLIMBING,HARNESSES,2021-10,665,93.1,5,
LATIN AMERICA,CLIMBING,HARNESSES,2021-11,232,13.92,2,
LATIN AMERICA,CLIMBING,HELMETS,2022-11,726,72.6,6,
LATIN AMERICA,CLIMBING,HELMETS,2023-07,264,36.96,3,
LATIN AMERICA,CLIMBING,HELMETS,2023-10,321,19.26,3,
LATIN AMERICA,CLIMBING,HELMETS,2024-06,320,16,5,
LATIN AMERICA,CLIMBING,ICE AXES,2021-10,1100,11,10,
LATIN AMERICA,CLIMBING,ICE AXES,2023-07,2752,165.12,16,
LATIN AMERICA,CLIMBING,MOUNTAINEERING BOOTS,2021-04,2000,280,5,
LATIN AMERICA,CLIMBING,MOUNTAINEERING BOOTS,2023-10,479,71.85,1,
LATIN AMERICA,CLIMBING,ROPES & SLINGS,2021-10,1887,245.31,17,
LATIN AMERICA,CLIMBING,TRAINING EQUIPMENT,2021-03,46,2.76,2,
LATIN AMERICA,CLIMBING,TRAINING EQUIPMENT,2023-06,745,81.95,5,
LATIN AMERICA,CLIMBING,TRAINING EQUIPMENT,2023-11,680,54.4,10,
LATIN AMERICA,CLIMBING,TRAINING EQUIPMENT,2024-03,168,11.76,3,
LATIN AMERICA,CLIMBING,TRAINING EQUIPMENT,2024-07,1786,107.16,19,
LATIN AMERICA,FOOTWEAR,HIKING BOOTS,2021-01,895,62.65,5,
LATIN AMERICA,FOOTWEAR,HIKING BOOTS,2021-04,1002,40.08,6,
LATIN AMERICA,FOOTWEAR,HIKING BOOTS,2022-12,1860,111.6,20,
LATIN AMERICA,FOOTWEAR,HIKING BOOTS,2024-01,3029,242.32,13,
LATIN AMERICA,FOOTWEAR,OTHER,2022-04,486,34.02,18,
LATIN AMERICA,FOOTWEAR,OTHER,2022-09,624,18.72,13,
LATIN AMERICA,FOOTWEAR,OTHER,2024-04,124,7.44,4,
LATIN AMERICA,FOOTWEAR,OTHER,2024-07,1092,120.12,12,
LATIN AMERICA,FOOTWEAR,SANDALS,2021-01,434,43.4,7,
LATIN AMERICA,FOOTWEAR,SANDALS,2021-11,264,29.04,8,
LATIN AMERICA,FOOTWEAR,SANDALS,2023-05,1360,40.8,17,
LATIN AMERICA,FOOTWEAR,SANDALS,2023-08,756,22.68,12,
LATIN AMERICA,FOOTWEAR,SANDALS,2023-09,216,25.92,9,
LATIN AMERICA,FOOTWEAR,SANDALS,2024-01,204,18.36,6,
LATIN AMERICA,FOOTWEAR,SANDALS,2024-08,640,6.4,10,
LATIN AMERICA,FOOTWEAR,TRAIL SHOES,2021-04,1717,120.19,17,
LATIN AMERICA,FOOTWEAR,TRAIL SHOES,2021-09,1728,224.64,12,
LATIN AMERICA,FOOTWEAR,TRAIL SHOES,2021-11,1568,62.72,16,
LATIN AMERICA,FOOTWEAR,TRAIL SHOES,2022-09,72,2.88,1,
LATIN AMERICA,FOOTWEAR,TRAIL SHOES,2023-02,2574,51.48,18,
LATIN AMERICA,FOOTWEAR,TRAIL SHOES,2023-11,1584,0,16,
LATIN AMERICA,FOOTWEAR,TRAIL SHOES,2024-05,816,16.32,16,
LATIN AMERICA,FOOTWEAR,WINTER BOOTS,2021-02,1560,0,13,
LATIN AMERICA,FOOTWEAR,WINTER BOOTS,2021-07,600,0,3,
LATIN AMERICA,FOOTWEAR,WINTER BOOTS,2021-09,960,86.4,12,
LATIN AMERICA,FOOTWEAR,WINTER BOOTS,2022-09,352,42.24,4,
LATIN AMERICA,FOOTWEAR,WINTER BOOTS,2023-03,412,53.56,4,
LATIN AMERICA,TRAVEL,CARRY-ONS,2021-01,1036,134.68,7,
LATIN AMERICA,TRAVEL,CARRY-ONS,2024-07,218,2.18,2,
LATIN AMERICA,TRAVEL,DUFFEL BAGS,2023-05,248,34.72,4,
LATIN AMERICA,TRAVEL,DUFFEL BAGS,2023-10,616,55.44,8,
LATIN AMERICA,TRAVEL,DUFFEL BAGS,2024-09,462,4.62,6,
LATIN AMERICA,TRAVEL,EYE MASKS,2021-11,54,7.02,3,
LATIN AMERICA,TRAVEL,EYE MASKS,2023-04,240,28.8,12,
LATIN AMERICA,TRAVEL,EYE MASKS,2023-08,152,22.8,19,
LATIN AMERICA,TRAVEL,EYE MASKS,2023-09,52,0,4,
LATIN AMERICA,TRAVEL,EYE MASKS,2024-12,96,6.36,7,
LATIN AMERICA,TRAVEL,OTHER,2023-01,198,27.72,6,
LATIN AMERICA,TRAVEL,PACKING ORGANIZERS,2021-06,342,10.26,18,
LATIN AMERICA,TRAVEL,PACKING ORGANIZERS,2021-12,517,62.04,11,
LATIN AMERICA,TRAVEL,PACKING ORGANIZERS,2022-04,540,0,20,
LATIN AMERICA,TRAVEL,PACKING ORGANIZERS,2022-05,204,24.48,17,
LATIN AMERICA,TRAVEL,PACKING ORGANIZERS,2023-04,162,17.82,9,
LATIN AMERICA,TRAVEL,PACKING ORGANIZERS,2023-07,308,24.64,11,
LATIN AMERICA,TRAVEL,PACKING ORGANIZERS,2023-08,152,18.24,4,
LATIN AMERICA,TRAVEL,PACKING ORGANIZERS,2024-04,405,24.3,9,
LATIN AMERICA,TRAVEL,PACKING ORGANIZERS,2024-05,598,47.84,13,
LATIN AMERICA,TRAVEL,SECURITY,2022-01,540,70.2,10,
LATIN AMERICA,TRAVEL,SECURITY,2022-06,1368,136.8,18,
LATIN AMERICA,TRAVEL,SECURITY,2023-03,342,51.3,9,
LATIN AMERICA,TRAVEL,TRAVEL ACCESSORIES,2023-03,74,3.7,2,
LATIN AMERICA,TRAVEL,TRAVEL ACCESSORIES,2023-04,238,7.14,14,
LATIN AMERICA,TRAVEL,TRAVEL ACCESSORIES,2023-11,177,8.85,3,
LATIN AMERICA,TRAVEL,TRAVEL ACCESSORIES,2024-10,1278,191.7,18,
LATIN AMERICA,TRAVEL,TRAVEL ACCESSORIES,2024-12,80,4.8,1,
LATIN AMERICA,TRAVEL,TRAVEL BACKPACKS,2021-10,2280,342,15,
LATIN AMERICA,TRAVEL,TRAVEL BACKPACKS,2022-08,594,23.76,6,
LATIN AMERICA,TRAVEL,TRAVEL BACKPACKS,2023-10,552,11.04,12,
LATIN AMERICA,TRAVEL,TRAVEL PILLOWS,2022-03,372,0,12,
LATIN AMERICA,TRAVEL,TRAVEL PILLOWS,2022-08,216,19.44,9,
LATIN AMERICA,TRAVEL,TRAVEL PILLOWS,2023-12,165,23.1,15,
LATIN AMERICA,WATER SPORTS,OTHER,2022-11,1425,99.75,19,
LATIN AMERICA,WATER SPORTS,OTHER,2023-02,944,132.16,16,
LATIN AMERICA,WATER SPORTS,OTHER,2024-03,968,145.2,11,
LATIN AMERICA,WATER SPORTS,PADDLES,2022-10,1212,157.56,12,
LATIN AMERICA,WATER SPORTS,PADDLES,2023-08,507,61.53,12,
LATIN AMERICA,WATER SPORTS,PADDLES,2024-04,282,0,2,
LATIN AMERICA,WATER SPORTS,RASH GUARDS,2022-04,357,35.7,17,
LATIN AMERICA,WATER SPORTS,RASH GUARDS,2024-11,1422,0,18,
LATIN AMERICA,WATER SPORTS,RODS & REELS,2024-05,468,14.04,12,
LATIN AMERICA,WATER SPORTS,SAFETY GEAR,2023-05,689,75.79,13,
LATIN AMERICA,WATER SPORTS,SAFETY GEAR,2023-08,150,19.5,6,
LATIN AMERICA,WATER SPORTS,SAFETY GEAR,2024-09,1312,118.08,16,
LATIN AMERICA,WATER SPORTS,SURF ACCESSORIES,2021-02,105,4.2,5,
LATIN AMERICA,WATER SPORTS,SURF ACCESSORIES,2021-12,550,16.5,10,
LATIN AMERICA,WATER SPORTS,SURF ACCESSORIES,2023-09,1598,0,17,
LATIN AMERICA,WATER SPORTS,SURF ACCESSORIES,2024-06,68,5.44,2,
LATIN AMERICA,WATER SPORTS,SURFBOARDS,2023-04,5130,666.9,15,
LATIN AMERICA,WATER SPORTS,TACKLE,2024-07,420,58.8,12,
LATIN AMERICA,WATER SPORTS,WADERS,2021-11,906,54.36,6,
LATIN AMERICA,WATER SPORTS,WADERS,2022-05,1479,118.32,17,
LATIN AMERICA,WATER SPORTS,WETSUITS,2022-12,1144,102.96,13,
LATIN AMERICA,WINTER SPORTS,ACCESSORIES,2021-06,1800,180,18,
LATIN AMERICA,WINTER SPORTS,ACCESSORIES,2021-11,332,6.64,4,
LATIN AMERICA,WINTER SPORTS,ACCESSORIES,2021-12,900,108,12,
LATIN AMERICA,WINTER SPORTS,ACCESSORIES,2023-11,1440,158.4,18,
LATIN AMERICA,WINTER SPORTS,ACCESSORIES,2024-05,390,35.1,6,
LATIN AMERICA,WINTER SPORTS,ACCESSORIES,2024-12,675,20.25,15,
LATIN AMERICA,WINTER SPORTS,BINDINGS,2021-11,1528,152.8,8,
LATIN AMERICA,WINTER SPORTS,BINDINGS,2022-08,1480,103.6,10,
LATIN AMERICA,WINTER SPORTS,BINDINGS,2023-03,462,36.96,3,
LATIN AMERICA,WINTER SPORTS,HELMETS,2022-01,564,67.68,4,
LATIN AMERICA,WINTER SPORTS,POLES,2023-03,1056,0,11,
LATIN AMERICA,WINTER SPORTS,SKI BINDINGS,2022-10,240,24,2,
LATIN AMERICA,WINTER SPORTS,SKI BINDINGS,2023-05,3857,578.55,19,
LATIN AMERICA,WINTER SPORTS,SKI BINDINGS,2024-05,1800,18,18,
LATIN AMERICA,WINTER SPORTS,SKI BINDINGS,2024-08,1285,141.35,5,
LATIN AMERICA,WINTER SPORTS,SKI BINDINGS,2024-11,1630,195.6,10,
LATIN AMERICA,WINTER SPORTS,SKI BOOTS,2021-12,1224,134.64,3,
LATIN AMERICA,WINTER SPORTS,SKI POLES,2021-03,525,21,15,
LATIN AMERICA,WINTER SPORTS,SKI POLES,2021-05,798,103.74,19,
LATIN AMERICA,WINTER SPORTS,SKI POLES,2023-04,663,19.89,13,
LATIN AMERICA,WINTER SPORTS,SKI POLES,2023-10,1417,85.02,13,
LATIN AMERICA,WINTER SPORTS,SKIS,2024-07,2744,0,7,
LATIN AMERICA,WINTER SPORTS,SNOWBOARD BOOTS,2022-02,2880,403.2,10,
LATIN AMERICA,WINTER SPORTS,SNOWBOARD BOOTS,2024-06,554,83.1,2,
LATIN AMERICA,WINTER SPORTS,SNOWSHOES,2022-10,200,26,4,
LATIN AMERICA,WINTER SPORTS,SNOWSHOES,2024-10,366,51.24,6,
MIDDLE EAST,APPAREL,JACKETS & VESTS,2023-11,3902,481.82,23,
MIDDLE EAST,APPAREL,JACKETS & VESTS,2024-02,1165,174.75,5,
MIDDLE EAST,APPAREL,OTHER,2021-09,1314,78.84,18,
MIDDLE EAST,APPAREL,OTHER,2023-03,80,1.6,5,
MIDDLE EAST,APPAREL,OTHER,2023-12,216,17.28,12,
MIDDLE EAST,APPAREL,PANTS & SHORTS,2021-02,1330,146.3,14,
MIDDLE EAST,APPAREL,PANTS & SHORTS,2022-08,1962,19.62,18,
MIDDLE EAST,APPAREL,PANTS & SHORTS,2024-05,154,1.54,2,
MIDDLE EAST,APPAREL,SHIRTS,2022-02,432,38.88,9,
MIDDLE EAST,APPAREL,SHIRTS,2022-12,48,0,1,
MIDDLE EAST,APPAREL,SHIRTS,2023-03,612,42.84,12,
MIDDLE EAST,APPAREL,SHIRTS,2023-10,988,98.8,13,
MIDDLE EAST,APPAREL,SHIRTS,2024-02,1264,25.28,16,
MIDDLE EAST,APPAREL,SHIRTS,2024-03,1168,23.36,16,
MIDDLE EAST,APPAREL,TOPS,2021-05,672,20.16,12,
MIDDLE EAST,APPAREL,TOPS,2022-09,200,2,8,
MIDDLE EAST,APPAREL,TOPS,2022-10,336,13.44,16,
MIDDLE EAST,APPAREL,TOPS,2023-01,210,12.6,7,
MIDDLE EAST,APPAREL,UNDERWEAR & BASE LAYERS,2021-04,195,3.9,5,
MIDDLE EAST,APPAREL,UNDERWEAR & BASE LAYERS,2021-06,80,7.2,4,
MIDDLE EAST,APPAREL,UNDERWEAR & BASE LAYERS,2022-05,171,25.65,9,
MIDDLE EAST,APPAREL,UNDERWEAR & BASE LAYERS,2023-06,510,0,17,
MIDDLE EAST,APPAREL,UNDERWEAR & BASE LAYERS,2023-09,216,8.64,6,
MIDDLE EAST,APPAREL,UNDERWEAR & BASE LAYERS,2024-03,380,34.2,19,
MIDDLE EAST,APPAREL,UNDERWEAR & BASE LAYERS,2024-04,578,57.8,17,
MIDDLE EAST,CAMPING & HIKING,BACKPACKING TENTS,2022-01,2698,404.7,19,
MIDDLE EAST,CAMPING & HIKING,COOKWARE,2021-08,828,74.52,6,
MIDDLE EAST,CAMPING & HIKING,COOKWARE,2022-12,462,36.96,7,
MIDDLE EAST,CAMPING & HIKING,COOKWARE,2023-01,979,68.53,11,
MIDDLE EAST,CAMPING & HIKING,DAYPACKS,2021-04,528,31.68,8,
MIDDLE EAST,CAMPING & HIKING,DAYPACKS,2021-05,83,10.79,1,
MIDDLE EAST,CAMPING & HIKING,DAYPACKS,2024-05,420,8.4,4,
MIDDLE EAST,CAMPING & HIKING,EXTENDED TRIP PACKS,2021-02,741,111.15,3,
MIDDLE EAST,CAMPING & HIKING,FAMILY CAMPING TENTS,2023-02,9075,998.25,15,
MIDDLE EAST,CAMPING & HIKING,FAMILY CAMPING TENTS,2024-03,4170,208.5,15,
MIDDLE EAST,CAMPING & HIKING,FAMILY CAMPING TENTS,2024-11,6500,130,10,
MIDDLE EAST,CAMPING & HIKING,FOOD & NUTRITION,2021-05,315,18.9,15,
MIDDLE EAST,CAMPING & HIKING,FOOD & NUTRITION,2022-11,720,50.4,18,
MIDDLE EAST,CAMPING & HIKING,HYDRATION PACKS,2023-11,1320,105.6,12,
MIDDLE EAST,CAMPING & HIKING,LINERS,2023-09,840,117.6,14,
MIDDLE EAST,CAMPING & HIKING,OTHER,2022-01,361,54.15,19,
MIDDLE EAST,CAMPING & HIKING,OVERNIGHT PACKS,2022-02,720,93.6,4,
